reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,final_text,label
03b71bf2-65db-4c11-a2ec-b34e634eefef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat kecewa, selama pesan makanan di grabfood tidak pernah benar semuanya, pasti ada makanan yang tidak lengkap. Saya sudah bertanya dengan drivernya, tetapi kata driver hanya mengantarkan saja dari resto ke rumah, apakah orderannya tidak di periksa terlebih dahulu sebelum di kirimkan ke customer?? kalau iyaa memang restonya yang nakal, kenapa saya mengalami hal tersebut di resto yang berbeda2?? ini tolong sistemnya di perbaiki lagi, agar kedepannya tidak merugikan banyak customer.🙏🏻",1,22,5.387.1,2026-01-05 13:02:47,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-05 13:23:55,5.387.1,kecewa pesan makan grabfood makan lengkap drivernya driver antar resto rumah order periksa kirim customer iyaa restonya nakal alami resto beda tolong sistem baik depan rugi customer,-1
ab4402bd-dc02-4bff-8053-18b65f7709c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sangat mudah. TAPI GrabCar Di Lampung Kabupaten Pringsewu, sering banyak nawar tambah harga, Gak sesuai Harga di aplikasi. jadi percuma pakai vocher juga. tidak rekomend.",1,8,5.389.0,2026-01-10 07:13:50,"Grab chân thành cảm ơn bạn đã sử dụng dịch của Grab cũng như đóng góp ý kiến về ứng dụng, dịch vụ. Nếu bạn cần hỗ trợ thêm thông tin, đừng ngại inbox qua fanpage để Grab có thể hỗ trợ bạn nhé 💚

Suri",2026-01-10 11:45:24,5.389.0,aplikasi mudah grabcar lampung kabupaten pringsewu nawar harga tidak sesuai harga aplikasi pakai vocher rekomend,-1
13a568fe-10c0-42c3-a512-8389633e0e5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong sistem operasional nya di benahi, saya berulang kali dapat driver yang problematik, tidak mau menuju titik jemputan, padahal di map sudah terlihat jelas jalannya, sama tiba tiba di cancel dengan alasan tidak wajar. Perbaiki pelayanan pelanggan nya, perketat seleksi driver, jangan di buat seenaknya saja.",1,36,5.389.0,2025-12-27 08:25:47,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-12-27 11:38:23,5.389.0,tolong sistem operasional nya benah ulang kali driver problematik titik jemput map jalan cancel alas wajar baik layan langgan nya ketat seleksi driver,-1
043c9f4c-5194-4ce9-bf31-6ad958b4c9e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga ngerti kenapa dari kemaren grab nya error ga bisa di login ulang,selalu minta verifikasi yg submit,udh berkali"" juga ga berhasil,di hp yg lain juga begitu selalu minta verifikasi wajah tapi selalu ada kendala,tolong bantuan nya dong grab 🙏",1,1,5.387.1,2026-01-06 06:13:06,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-06 10:34:00,5.387.1,tidak ngerti kemaren grab nya error tidak login ulangselalu verifikasi yg submitudh kali tidak berhasildi hp yg verifikasi wajah kendalatolong bantu nya grab,-1
d55cb560-2811-440b-883d-a50df35178c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa ini saya pesan grabcar udah di terima ,kita tunggu selama 10 mnit ternyata di cancel,2 x dapet kek gini, trus ke 3x nya ada yg nrima orderan ,katanya siap meluncur ternyata drivernya minta 150, padahal di aplikasi 78 , dah apa an ini",1,4,5.385.0,2026-01-05 04:44:46,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-05 13:28:51,5.385.0,pesan grabcar sudah terima tunggu mnit cancel x dapet kek gin trus x nya yg nrima order luncur drivernya aplikasi sudah,0
1e5cdab4-6bf6-467a-ac11-9862ceaf26f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grab gak perlu kasih harga murah, percuma gak bakal di ambil ama driver nya orang skrg pelayanan driver nya belagu semua.. Minta di cancel alasan nya jauh padahal gk terlalu.. Trs kadang nganter nya gk sampe tujuan alasan nya nnti kena parkir.. Kalo kena parkir tinggal di tambahin.. Kadang juga titik jemput nya dmn driver nya dmn jadi samperin.. Pernah ketemu jga yg emosian org nya.. Tolong di seleksi lgi driver nya",1,14,5.389.0,2026-01-11 02:43:55,"Maaf ya Kak atas ketidaknyamanan yang terjadi 🙇‍♀️
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, silakan pilih keluhan yang sesuai pada link berikut ya https://grb.to/consumeridhelpcenter. Terima kasih 🙏
",2024-04-07 18:44:38,5.389.0,grab tidak kasih harga murah tidak ambil ama driver nya orang skrg layan driver nya belagu cancel alas nya tidak trs kadang nganter nya tidak sampe tuju alas nya nnti kena parkir kalo kena parkir tinggal tambahin kadang titik jemput nya dmn driver nya dmn samperin ketemu juga yg emosi orang nya tolong seleksi lgi driver nya,-1
fe8d00ab-d365-4e24-ab3b-5c659b43f886,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kedua kalinya kaya gini udah susah cari driver sekalinya dapet driver ga jelas ga jalan di app nya di hubungi dia jalan tapi malah makin jauh jaraknya, buang buang waktu, kecewa sama grab padahal udah dari dulu pake grab",1,3,5.389.0,2026-01-11 18:46:21,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-22 03:08:35,5.389.0,kali kaya gin sudah susah cari driver sekali dapet driver tidak tidak jalan app nya hubung jalan jarak buang buang kecewa grab sudah pake grab,-1
0e161ad1-61df-462f-b10f-6dccc976e78c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat kecewa kepada aplikasi grab. saya hanya liat liat makanan tapi tiba tiba driver nelpon untuk antar makanan. dan itu tidak bisa di batalkan, padahal saya gak pesen sama sekali aneh banget. lama lama sepi nanti ini aplikasi kalp gak bener begini. sangat merugikan dan mencoreng nama baik. DZOLIM",1,3,5.389.0,2026-01-10 12:16:01,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2026-01-11 07:52:39,5.389.0,kecewa aplikasi grab liat liat makan driver nelpon makan batal tidak sen aneh banget sepi aplikasi kalp tidak bener rugi coreng nama dzolim,-1
03b82fe9-5b25-4ac2-83e2-6682659fdff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minus di grabfood.. pesanan udah terlambat.. habis direschedule tetep ga bisa memenuhi orderan (kondisi lagi hujan).. sudah 3 jam total waktu saya kebuang.. kenapa gaada opsi pembatalan yang fair.. klo gini enak di penjual mulu. kalau gabisa memenuhi orderan sesegera mungkin kabari customer.. kita udh mengandalkan merchant masa merchantnya ga timbal balik. tolong bikin opsi cancel order tanpa minimum waktu tunggu. atau kalai takut customer iseng cancel hanya boleh dilakukan kalau 2 pihak setuju,2,11,5.389.0,2025-12-27 11:53:53,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih
",2025-12-28 11:50:10,5.389.0,minus grabfood pesan sudah lambat habis direschedule tetep tidak penuh order kondisi hujan jam total buang gaada opsi batal fair kalau gin enak jual mulu gabisa penuh order kabar customer sudah andal merchant merchantnya tidak timbal tolong bikin opsi cancel order minimum tunggu kalai takut customer iseng cancel tuju,-1
a3b26cdb-1450-49f2-b2ce-90e347f3ef99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"problem kemarin udh selesai, tolong pls sekarang ada problem baru knp sy cari ""dimsum"" tpi yg keluar dri search itu gaada samsek toko yg ada menu dimsumnya n malah toko2 terdekat & yg lumayan jauh yg keluar (gada menu dimsum) dn toko2nya yg keluar ga nyambung sm makanan tsb. tolong plss jdi susah klo cari makanan 🙏",1,16,5.389.0,2026-01-08 04:19:02,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2023-06-14 11:03:11,5.389.0,problem kemarin sudah selesai tolong pls problem kenapa sy cari dimsum tpi yg dri search gaada samsek toko yg menu dimsumnya n toko dekat yg lumayan yg gada menu dimsum dn toko yg tidak nyambung sm makan tsb tolong plss jadi susah kalau cari makan,-1
aa97256e-dc5c-4a0e-87ce-7afcc39516ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin lama berlangganan makin kecil promonya, awalnya minimal 40 belanja ongkir hemat biaya setengah harga lebih dikit, setelah itu diganti minimal 50 belanja. sekarang promonya makin ngaco, nyesel langganan",2,14,5.389.0,2026-01-06 09:43:41,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-07-26 01:32:13,5.389.0,langgan promonya minimal belanja ongkir hemat biaya harga dikit ganti minimal belanja promonya ngaco nyesel langgan,-1
db47c596-5000-4de9-89fc-9375024c1eae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini grab gimana deh mau masuk ke akun pake via email harus minta verifikasi juga pake nomer telpon yang sudah hilang padahal sebelomnya sudah di perbarui, udah komplen tapi belom ada respon & solusi juga. nelpon customer servicenya juga cuma ngabisin pulsa doang.",1,17,5.389.0,2025-12-30 12:15:17,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-12-30 13:52:47,5.389.0,grab gimana deh masuk akun pake via email verifikasi pake nomer telpon hilang bom baru sudah komplen bom respon solusi nelpon customer servicenya ngabisin pulsa doang,-1
bfc3fa89-2daf-4391-931d-3bb3cd961d02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebijakan yang sangat merugikan 2 belah pihak jika pesanan dengam metode pembayaran tunai ( COD ). kalau memang dalam waktu lebih dari 10 menit tidak menemukan driver mending batalkan saja. saya sudah coba mau batalkan pesanan yang lebih dari 30 menit tidak nemu driver gabisa.,1,12,5.389.0,2026-01-01 16:29:55,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-01 22:55:21,5.389.0,bijak rugi belah pesan dengam metode bayar tunai cod menit temu driver mending batal coba batal pesan menit nemu driver gabisa,-1
43a28da5-1488-4e4f-be1f-b646c47ce8c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cuma mau menyampaikan keluhan ke grab, kenapa sekarang ada model baru, kalau order grab kita dikasih driver yg jauh, kalau mau yg dekat malah dimahalin,dulu yg paling cepat dapat orderan, driver yg paling dekat dengan calon penumpang,selain bikin calon penumpang menunggu lama,kasian juga driver nya jauh yang mau ambil penumpang nya,ini aku namakan sistem Yahudi,driver buang waktu,calon penumpang juga buang waktu!",2,26,5.389.0,2025-12-24 10:44:33,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-12-25 06:12:08,5.389.0,keluh grab model order grab kasih driver yg yg dimahalindulu yg cepat order driver yg calon penumpangselain bikin calon tumpang tunggu lamakasian driver nya ambil tumpang nyaini nama sistem yahudidriver buang waktucalon tumpang buang,-1
1a0743b6-0c96-438c-b1b2-2bb51b5e6285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini grabfood makin aneh, order makanan yg estimasi 30menit bisa jadi 1jam lebih. ini udah beberapa kali seperti ini. pengemudi di chat tidak respon resto di chat juga tidak respon!! gimana ya pihak grab tolong di perbaiki lah sistem kerjanya. ini lg aneh, di aplikasi penambahan waktu sampai 50menit, tiba2 grab nya udah sampe depan rumah, sistem bermasalah perbaikin donk!!!",2,8,5.389.0,2025-12-28 03:33:54,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-12-28 10:42:26,5.389.0,kesini grabfood aneh order makan yg estimasi menit jam sudah kali kemudi chat respon resto chat respon gimana ya grab tolong baik sistem kerja lg aneh aplikasi tambah menit grab nya sudah sampe rumah sistem masalah perbaikin donk,1
